82	19735	47.646351	-122.374149	82	171	13	1
83	19906	47.686786	-122.35258	83	950	15	1
84	20856	47.593916	-122.334176	84	79	07	0
85	20935	47.703718	-122.290829	85	70	09	0
86	21005	47.613896	-122.342562	86	18	10	0
87	21023	47.614002	-122.342573	87	287	10	0
88	21310	47.671589	-122.332554	88	77	15	0
89	21387	47.650108	-122.35291	89	949	16	0
90	22336	47.613892	-122.342378	90	253	08	0
91	22589	47.626166	-122.287151	91	15	12	0
92	22604	47.706698	-122.300944	92	220	12	0
93	22824	47.642254	-122.347981	93	12	16	0
94	22836	47.706554	-122.333963	94	182	16	0
95	23018	47.706828	-122.331876	95	936	19	0
96	23954	47.605432	-122.332097	96	116	11	0
97	24070	47.617636	-122.297005	97	500	13	0
98	24570	47.6679	-122.363708	98	657	21	0
99	25227	47.614152	-122.343229	99	43	08	0
100	25270	47.672525	-122.324455	100	24	09	0
101	25294	47.604366	-122.332321	101	159	09	0
102	25453	47.614184	-122.349871	102	1435	12	0
103	26888	47.633443	-122.344975	103	228	12	0
104	27116	47.693625	-122.287963	104	96	16	0
105	27212	47.622579	-122.28305	105	38	17	0
106	27250	47.617261	-122.318178	106	2	18	0
107	27252	47.650161	-122.353164	107	71	18	0
108	27323	47.706839	-122.333685	108	976	19	0
109	28299	47.701411	-122.350207	109	97	11	1
110	28396	47.691636	-122.396949	110	133	13	1
111	28529	47.655295	-122.320836	111	30	15	1
112	28559	47.677606	-122.291173	112	25	16	1
113	28584	47.688166	-122.381115	113	1079	16	1
114	29663	47.668339	-122.328254	114	107	10	1
115	29770	47.703277	-122.369528	115	14	12	1
116	29784	47.706843	-122.334288	116	184	12	1
117	29968	47.615043	-122.343397	117	325	15	1
118	30293	47.706831	-122.332973	118	1097	21	1
119	31390	47.581598	-122.329998	119	247	15	0
120	31637	47.600034	-122.332458	120	42	19	0
121	31679	47.58049	-122.304313	121	68	20	0
122	31747	47.649545	-122.378926	122	660	21	0
123	32407	47.605218	-122.318626	123	32	08	0
124	32439	47.633099	-122.344883	124	352	08	0
125	32791	47.633875	-122.344504	125	135	14	0
126	32926	47.706832	-122.333119	126	23	16	0
127	32949	47.616173	-122.348442	127	52	17	0
128	33001	47.680022	-122.263632	128	25	18	0
129	33026	47.649698	-122.350587	129	854	18	0
130	33880	47.622043	-122.339365	130	196	08	0
131	34076	47.663077	-122.27488	131	156	12	0
132	34232	47.699452	-122.387582	132	432	14	0
133	34664	47.607072	-122.328253	133	748	21	0
134	35412	47.613284	-122.322109	134	39	10	0
135	35451	47.613286	-122.322109	135	25	11	0
136	35476	47.667791	-122.313049	136	29	11	0
137	35505	47.622366	-122.333008	137	446	11	0
138	35951	47.682553	-122.287752	138	997	19	0
139	36948	47.682044	-122.310992	139	198	12	0
140	37146	47.61766	-122.287476	140	40	15	0
141	37186	47.619339	-122.288357	141	24	15	0
142	37210	47.624217	-122.364542	142	25	16	0
143	37235	47.620141	-122.325321	143	1167	16	0
144	38402	47.694531	-122.312152	144	310	12	1
145	38712	47.650022	-122.352502	145	980	17	1
146	39692	47.679982	-122.263631	146	150	09	1
147	39842	47.701903	-122.341947	147	215	12	1
148	40057	47.611151	-122.325497	148	1315	15	1
149	41372	47.671463	-122.382161	149	1174	13	0
150	42546	47.607284	-122.291529	150	107	09	0
151	42653	47.609016	-122.301277	151	203	11	0
152	42856	47.606232	-122.332579	152	131	14	0
153	42987	47.688513	-122.309663	153	816	16	0
154	43803	47.614756	-122.342923	154	229	06	0
155	44032	47.687662	-122.33103	155	4	10	0
156	44036	47.655282	-122.344672	156	144	10	0
157	44180	47.652504	-122.372289	157	147	12	0
158	44327	47.579803	-122.332625	158	57	15	0
159	44384	47.706837	-122.333575	159	4	15	0
160	44388	47.631282	-122.35694	160	118	16	0
161	44506	47.700013	-122.345603	161	120	17	0
162	44626	47.706839	-122.333682	162	628	19	0
163	45254	47.614223	-122.338616	163	2	06	0
164	45256	47.614214	-122.338627	164	129	06	0
165	45385	47.625868	-122.314626	165	45	08	0
166	45430	47.710732	-122.297959	166	230	09	0
167	45660	47.665042	-122.376995	167	198	13	0
168	45858	47.706831	-122.332972	168	987	16	0
169	46845	47.6334	-122.344945	169	413	08	0
170	47258	47.693971	-122.307794	170	115	15	0
171	47373	47.662004	-122.269568	171	45	17	0
172	47418	47.649984	-122.358118	172	925	18	0
173	48343	47.63346	-122.345014	173	112	09	1
174	48455	47.628907	-122.366503	174	1373	11	1
175	49828	47.708966	-122.278875	175	25	10	1
176	49853	47.704039	-122.294079	176	74	11	1
177	49927	47.705033	-122.366113	177	20	12	1
178	49947	47.691816	-122.390302	178	1229	12	1
179	51176	47.670549	-122.395655	179	77	09	0
180	51253	47.650275	-122.367494	180	30	10	0
181	51283	47.651638	-122.344017	181	86	10	0
182	51369	47.580326	-122.334219	182	130	12	0
183	51499	47.634721	-122.355962	183	171	14	0
184	51670	47.666849	-122.358729	184	78	17	0
185	51748	47.678984	-122.265793	185	45	18	0
186	51793	47.636745	-122.325604	186	1107	19	0
187	52900	47.702187	-122.357129	187	31	13	0
188	52931	47.704333	-122.358783	188	1054	14	0
189	53985	47.593507	-122.317311	189	416	07	0
190	54401	47.607241	-122.330255	190	54	14	0
191	54455	47.650744	-122.351317	191	101	15	0
192	54556	47.706839	-122.333685	108	315	17	0
193	54871	47.70448	-122.350049	192	616	22	0
194	55487	47.633364	-122.344512	193	143	09	0
195	55630	47.595002	-122.325436	194	276	11	0
196	55906	47.585164	-122.325984	195	47	15	0
197	55953	47.616565	-122.303547	196	328	16	0
198	56281	47.658374	-122.283505	197	50	22	0
199	56331	47.713966	-122.297285	198	714	23	0
200	57045	47.619035	-122.348913	199	154	10	1
201	57199	47.579463	-122.3144	200	23	13	1
202	57222	47.60268	-122.313909	201	86	13	1
203	57308	47.662472	-122.284783	202	27	15	1
204	57335	47.624289	-122.32511	203	1263	15	1
205	58598	47.680339	-122.325584	204	33	12	1
206	58631	47.680157	-122.263634	205	144	13	1
207	58775	47.706828	-122.331899	206	933	15	1
208	59708	47.627015	-122.32427	207	121	07	0
209	59829	47.625916	-122.307318	208	148	09	0
210	59977	47.605897	-122.329614	209	195	11	0
211	60172	47.661493	-122.359922	210	120	15	0
212	60292	47.706838	-122.333582	211	123	17	0
213	60415	47.683341	-122.291526	212	45	19	0
214	60460	47.702574	-122.34734	213	95	19	0
215	60555	47.61109	-122.323294	214	553	21	0
216	61108	47.614643	-122.352666	215	63	06	0
217	61171	47.614108	-122.343211	216	56	07	0
218	61227	47.613514	-122.344071	217	466	08	0
219	61693	47.702373	-122.277685	218	84	16	0
220	61777	47.649682	-122.350493	219	15	17	0
221	61792	47.695876	-122.324751	220	83	18	0
222	61875	47.626851	-122.322622	221	1122	19	0
223	62997	47.683388	-122.291527	222	6	14	0
224	63003	47.614932	-122.343214	223	201	14	0
225	63204	47.699589	-122.335689	224	989	17	0
226	64193	47.613355	-122.341766	225	365	10	0
227	64558	47.634257	-122.34228	226	50	16	0
228	64608	47.593622	-122.324724	227	3	17	0
229	64611	47.700201	-122.293666	228	120	17	0
230	64731	47.67568	-122.406365	229	60	19	0
231	64791	47.705014	-122.336566	230	77	20	0
232	64868	47.609904	-122.321475	231	637	21	0
233	65505	47.651423	-122.350452	232	118	07	1
234	65623	47.688442	-122.288997	233	136	09	1
235	65759	47.684865	-122.309111	234	28	12	1
236	65787	47.613785	-122.342535	235	2	12	1
237	65789	47.69835	-122.286411	236	11	12	1
238	65800	47.600019	-122.325485	237	7	12	1
239	65807	47.699936	-122.277722	238	20	13	1
240	65827	47.623656	-122.291764	239	29	13	1
241	65856	47.672985	-122.258113	240	74	13	1
242	65930	47.622926	-122.33976	241	95	15	1
243	66025	47.627379	-122.286963	242	73	16	1
244	66098	47.609594	-122.293765	243	1062	17	1
245	67160	47.698198	-122.281368	244	374	11	1
246	67534	47.629114	-122.340964	245	153	17	0
247	67687	47.699116	-122.334623	246	5	20	0
248	67692	47.699116	-122.334623	246	63	20	0
249	67755	47.618783	-122.301181	247	8	21	0
250	67763	47.663112	-122.317754	248	637	21	0
250	67763	47.706836	-122.3334	249	637	21	0
251	68400	47.713715	-122.296363	250	104	08	0
252	68504	47.612657	-122.349283	251	177	09	0
253	68681	47.614447	-122.342827	252	107	12	0
254	68788	47.617547	-122.353997	253	8	14	0
255	68796	47.613814	-122.342476	254	124	14	0
256	68920	47.616252	-122.351386	255	26	16	0
257	68946	47.615444	-122.351062	256	48	17	0
258	68994	47.681427	-122.369058	257	59	18	0
259	69053	47.64428	-122.369853	258	153	19	0
260	69206	47.606187	-122.313284	259	737	21	0
261	69943	47.69736	-122.387586	260	231	09	0
262	70174	47.59546	-122.325081	261	233	13	0
263	70407	47.611678	-122.311482	262	52	17	0
264	70459	47.636562	-122.351016	263	58	18	0
265	70517	47.614156	-122.343359	264	11	19	0
266	70528	47.699263	-122.292482	265	43	19	0
267	70571	47.662108	-122.339909	266	42	20	0
268	70613	47.664518	-122.352721	267	861	21	0
269	71474	47.693724	-122.38608	268	1294	11	0
270	72768	47.580634	-122.314728	269	56	09	0
271	72824	47.5798	-122.324294	270	517	09	0
272	73341	47.704874	-122.347376	271	123	18	0
273	73464	47.676729	-122.385357	272	994	20	0
274	74458	47.671205	-122.312446	273	175	13	1
275	74633	47.68023	-122.285021	274	1189	16	1
276	75822	47.702144	-122.349343	275	44	11	1
277	75866	47.705353	-122.306143	276	180	12	1
278	76046	47.641168	-122.321362	277	94	15	1
279	76140	47.706654	-122.332581	278	239	17	1
280	76379	47.706827	-122.332133	279	566	21	1
281	76945	47.64624	-122.326562	280	37	06	0
282	76982	47.617078	-122.342879	281	26	07	0
283	77008	47.706827	-122.332242	282	61	07	0
284	77069	47.580928	-122.28557	283	48	08	0
285	77117	47.679786	-122.404864	284	199	09	0
286	77316	47.636292	-122.361008	285	27	12	0
287	77343	47.674393	-122.345913	286	240	13	0
288	77583	47.70437	-122.341993	287	129	17	0
289	77712	47.626343	-122.35929	288	18	19	0
290	77730	47.704697	-122.343324	289	131	19	0
291	77861	47.614174	-122.343117	290	711	21	0
292	78572	47.704343	-122.29984	291	31	09	0
293	78603	47.654477	-122.321429	292	392	10	0
294	78995	47.583455	-122.304267	293	26	16	0
295	79021	47.594343	-122.324908	294	53	17	0
296	79074	47.620886	-122.341587	295	157	18	0
297	79231	47.613771	-122.342709	296	1016	20	0
298	80247	47.615074	-122.343449	297	4	13	0
299	80251	47.615074	-122.34345	298	3	13	0
300	80254	47.615074	-122.34345	298	14	13	0
301	80268	47.700113	-122.335174	299	33	14	0
302	80301	47.700238	-122.33653	300	12	14	0
303	80313	47.613934	-122.347485	301	462	14	0
304	80775	47.680698	-122.323734	302	514	22	0
305	81289	47.650436	-122.397482	303	151	07	0
306	81440	47.605083	-122.332019	304	205	09	0
307	81645	47.702743	-122.355432	305	134	12	0
308	81779	47.614604	-122.338727	306	68	15	0
309	81847	47.574932	-122.300639	307	62	16	0
310	81909	47.662452	-122.375978	308	13	17	0
311	81922	47.698352	-122.372761	309	32	17	0
312	81954	47.699918	-122.336526	310	6	18	0
313	81960	47.692342	-122.335501	311	137	18	0
314	82097	47.693975	-122.309591	312	795	20	0
315	82892	47.653575	-122.39148	313	26	09	0
316	82918	47.649277	-122.276135	314	404	10	0
317	83322	47.613808	-122.351205	315	18	16	0
318	83340	47.700967	-122.36074	316	57	17	0
319	83397	47.697742	-122.374125	317	68	18	0
320	83465	47.696058	-122.372735	318	70	19	0
321	83535	47.698348	-122.290042	319	84	20	0
322	83619	47.613883	-122.34251	320	821	21	0
323	84440	47.675888	-122.397298	321	8	11	1
324	84448	47.589974	-122.312438	322	1324	11	1
325	85772	47.602861	-122.335386	323	13	09	1
326	85785	47.598125	-122.33415	324	13	09	1
327	85798	47.694752	-122.290912	325	57	10	1
328	85855	47.608369	-122.337739	326	32	11	1
329	85887	47.605424	-122.338483	327	55	11	1
330	85942	47.598283	-122.331247	328	65	12	1
331	86007	47.706857	-122.335478	329	47	13	1
332	86054	47.700556	-122.362056	330	132	14	1
333	86186	47.614443	-122.342398	331	27	16	1
334	86213	47.568602	-122.322284	332	1016	17	1
335	87229	47.694752	-122.290977	333	18	10	0
336	87247	47.567694	-122.29242	334	9	10	0
337	87256	47.642258	-122.348285	335	12	10	0
338	87268	47.696176	-122.39291	336	25	10	0
339	87293	47.680303	-122.351638	337	7	11	0
340	87300	47.695505	-122.375466	338	1	11	0
341	87301	47.627673	-122.30862	339	7	11	0
342	87308	47.571894	-122.281705	340	74	11	0
343	87382	47.649607	-122.276071	341	4	12	0
344	87386	47.575073	-122.300903	342	192	12	0
345	87578	47.614893	-122.337169	343	64	15	0
346	87642	47.613284	-122.34239	344	787	16	0
347	88429	47.614093	-122.341801	345	152	06	0
348	88581	47.704505	-122.347366	346	115	08	0
349	88696	47.589974	-122.312438	322	290	10	0
350	88986	47.590529	-122.385134	347	96	15	0
351	89082	47.650438	-122.397942	348	976	16	0
352	90058	47.667615	-122.38639	349	155	09	0
353	90213	47.61523	-122.326529	350	1201	11	0
354	91414	47.628633	-122.303288	351	43	07	0
355	91457	47.613555	-122.342832	352	75	08	0
356	91532	47.566394	-122.289822	353	185	09	0
357	91717	47.698964	-122.285304	354	79	12	0
358	91796	47.649667	-122.276064	355	21	14	0
359	91817	47.66776	-122.339399	356	157	14	0
360	91974	47.706828	-122.331964	357	135	17	0
361	92109	47.697443	-122.385924	358	671	19	0
362	92780	47.603882	-122.310177	359	124	06	0
363	92904	47.614079	-122.343389	360	108	08	0
364	93012	47.584153	-122.374984	361	148	10	0
365	93160	47.684222	-122.357929	362	518	12	0
366	93678	47.642259	-122.34838	363	59	21	0
367	93737	47.579805	-122.325682	364	795	22	0
368	94532	47.704877	-122.309044	365	10	11	1
369	94542	47.709851	-122.299001	366	63	11	1
370	94605	47.705204	-122.307212	367	218	12	1
371	94823	47.654862	-122.355747	368	67	16	1
372	94890	47.613579	-122.342872	369	1108	17	1
373	95998	47.605518	-122.305041	370	20	12	1
374	96018	47.605528	-122.305041	371	11	12	1
375	96029	47.655704	-122.348579	372	1088	12	1
376	97117	47.623725	-122.330448	373	102	06	0
377	97219	47.626116	-122.348892	374	463	08	0
378	97682	47.647129	-122.406895	375	19	16	0
379	97701	47.645562	-122.388945	376	296	16	0
380	97997	47.624608	-122.361281	377	564	21	0
381	98561	47.681522	-122.355299	378	96	06	0
382	98657	47.701634	-122.362819	379	3	08	0
383	98660	47.623588	-122.337151	380	81	08	0
384	98741	47.654477	-122.321414	381	254	09	0
385	98995	47.663097	-122.315813	382	382	14	0
386	99377	47.712001	-122.296634	383	723	20	0
387	100100	47.679558	-122.374918	384	100	08	0
388	100200	47.650119	-122.351324	385	188	10	0
389	100388	47.686422	-122.287402	386	46	13	0
390	100434	47.709769	-122.298886	387	204	14	0
391	100638	47.65006	-122.396888	388	28	17	0
392	100666	47.57305	-122.384627	389	826	17	0
393	101492	47.661061	-122.315457	390	21	07	0
394	101513	47.616915	-122.312791	391	78	08	0
395	101591	47.65883	-122.314351	392	25	09	0
396	101616	47.664818	-122.343731	393	364	09	0
397	101980	47.679434	-122.399062	394	109	15	0
398	102089	47.704957	-122.283411	395	113	17	0
399	102202	47.573895	-122.328999	396	832	19	0
400	103034	47.573692	-122.338432	397	337	09	0
401	103371	47.582767	-122.390557	398	56	15	0
402	103427	47.712004	-122.29679	399	19	16	0
403	103446	47.614237	-122.343113	400	17	16	0
404	103463	47.620661	-122.341073	401	1324	16	0
405	104787	47.669361	-122.328706	402	163	14	1
406	104950	47.575625	-122.335917	403	1024	17	1
407	105974	47.621571	-122.331737	404	251	10	1
408	106225	47.707587	-122.286463	405	81	14	1
409	106306	47.634734	-122.35995	406	269	15	0
410	106575	47.61385	-122.342612	407	3	20	0
411	106578	47.613851	-122.342611	408	661	20	0
412	107239	47.611587	-122.301967	409	69	07	0
413	107308	47.61717	-122.284585	410	131	08	0
414	107439	47.650635	-122.354992	411	170	10	0
415	107609	47.618288	-122.335591	412	1074	13	0
416	108683	47.612972	-122.324104	413	4	07	0
417	108687	47.61337	-122.321827	414	46	07	0
418	108733	47.624494	-122.304687	415	385	08	0
419	109118	47.61414	-122.341881	416	1021	14	0
420	110139	47.614678	-122.342794	417	53	07	0
421	110192	47.614973	-122.341406	418	89	08	0
422	110281	47.618163	-122.35554	419	278	10	0
423	110559	47.630996	-122.353244	420	242	14	0
424	110801	47.624923	-122.344964	421	1004	18	0
425	111805	47.614189	-122.343179	422	1	11	1
426	111806	47.615437	-122.342041	423	48	11	1
427	111854	47.663059	-122.359011	424	268	12	1
428	112122	47.651411	-122.350379	425	826	16	1
429	112948	47.613872	-122.342544	426	60	06	0
430	113008	47.614977	-122.346717	427	140	07	0
431	113148	47.632771	-122.348446	428	235	10	0
432	113383	47.615168	-122.343605	429	85	13	0
433	113468	47.613846	-122.342621	430	424	15	0
434	113892	47.580231	-122.334219	431	35	22	0
435	113927	47.613403	-122.340666	432	862	23	0
436	114789	47.706802	-122.303321	433	105	13	0
437	114894	47.613858	-122.342566	434	24	15	0
438	114918	47.600929	-122.326737	435	1095	15	0
439	116013	47.595	-122.324613	436	268	09	0
440	116281	47.613016	-122.334617	437	80	14	0
441	116361	47.644222	-122.398286	438	1	15	0
442	116362	47.597153	-122.322474	439	960	15	0
443	117322	47.614818	-122.319468	440	24	07	0
444	117346	47.600019	-122.325573	441	24	07	0
445	117370	47.613928	-122.342527	442	46	08	0
446	117416	47.636448	-122.367671	443	17	09	0
447	117433	47.561136	-122.306702	444	73	09	0
448	117506	47.63023	-122.360563	445	54	10	0
449	117560	47.611365	-122.325504	446	96	11	0
450	117656	47.614093	-122.343732	447	118	13	0
451	117774	47.713733	-122.29643	448	135	15	0
452	117909	47.613876	-122.342545	449	1042	17	0
453	118951	47.679512	-122.291423	450	71	10	0
454	119022	47.66758	-122.299528	451	6	11	0
455	119028	47.614454	-122.342818	452	46	12	0
456	119074	47.613719	-122.341466	453	135	12	0
457	119209	47.614272	-122.344079	454	372	15	0
458	119581	47.616586	-122.343975	455	866	21	0
459	120447	47.619709	-122.314319	456	47	11	1
460	120494	47.605918	-122.311557	457	68	12	1
461	120562	47.606081	-122.328107	458	5	13	1
462	120567	47.611654	-122.289886	459	69	13	1
463	120636	47.616299	-122.345534	460	175	14	1
464	120811	47.613556	-122.341688	461	339	17	1
465	121150	47.702842	-122.325796	462	574	23	1
466	121724	47.702733	-122.325794	463	25	08	0
467	121749	47.606824	-122.326452	464	68	09	0
468	121817	47.664419	-122.277352	465	84	10	0
469	121901	47.684337	-122.320217	466	116	11	0
470	122017	47.61296	-122.341857	467	109	13	0
471	122126	47.612199	-122.348033	468	980	15	0
472	123106	47.610761	-122.328852	469	79	07	0
473	123185	47.690253	-122.296541	470	28	09	0
474	123213	47.613595	-122.341638	471	47	09	0
475	123260	47.674162	-122.317893	472	118	10	0
476	123378	47.680599	-122.377861	473	218	12	0
477	123596	47.706828	-122.331949	474	1	16	0
478	123597	47.600761	-122.335452	475	52	16	0
479	123649	47.689499	-122.352582	476	336	17	0
480	123985	47.706828	-122.332108	477	472	22	0
481	124457	47.627425	-122.299668	478	148	06	0
482	124605	47.583722	-122.320497	479	55	08	0
483	124660	47.674822	-122.35435	480	155	09	0
484	124815	47.623643	-122.329147	481	1106	12	0
485	125921	47.598753	-122.331591	482	185	06	0
486	126106	47.683308	-122.348692	483	1360	09	0
487	127466	47.614153	-122.343839	484	18	08	0
488	127484	47.618168	-122.353207	485	68	08	0
489	127552	47.613285	-122.342034	486	79	10	0
490	127631	47.614129	-122.343261	487	275	11	0
491	127906	47.613641	-122.342972	488	13	15	0
492	127919	47.613938	-122.342586	489	26	16	0
493	127945	47.62071	-122.341074	490	260	16	0
494	128205	47.697645	-122.316459	491	21	20	0
495	128226	47.612602	-122.3001	492	122	21	0
496	128348	47.613429	-122.342628	493	578	23	0
497	128926	47.611026	-122.338125	494	308	08	1
498	129234	47.672154	-122.293011	495	1103	14	0
499	130337	47.608406	-122.337652	496	808	08	0
500	131145	47.436121	-122.297386	497	146	21	0
501	131291	47.613923	-122.342615	498	397	00	0
502	131688	47.614722	-122.314235	499	771	07	0
503	132459	47.654478	-122.321562	500	732	19	0
504	133191	47.661803	-122.28477	501	256	08	0
505	133447	47.619975	-122.341066	502	547	12	0
506	133994	47.614484	-122.320801	503	50	21	0
507	134044	47.614046	-122.343373	504	912	22	0
508	134956	47.668291	-122.328255	505	32	13	1
509	134988	47.613396	-122.341892	506	96	14	1
510	135084	47.706827	-122.332374	507	127	15	1
511	135211	47.614165	-122.343212	508	861	17	1
512	136072	47.668232	-122.328255	509	236	08	1
513	136308	47.7066	-122.332581	510	51	12	1
514	136359	47.599898	-122.323755	511	169	12	1
515	136528	47.698646	-122.387922	512	50	15	1
516	136578	47.551926	-122.27611	513	200	16	1
517	136778	47.594945	-122.384925	514	757	19	0
518	137535	47.614134	-122.343253	515	85	08	0
519	137620	47.689448	-122.317602	516	406	09	0
520	138026	47.611674	-122.34634	517	264	16	0
521	138290	47.653521	-122.400913	518	1130	21	0
522	139420	47.615127	-122.341516	519	285	15	0
523	139705	47.613807	-122.34257	520	12	20	0
524	139717	47.703148	-122.324664	521	688	20	0
525	140405	47.613844	-122.342539	522	121	08	0
526	140526	47.613852	-122.342522	523	27	10	0
527	140553	47.589448	-122.291824	524	63	10	0
528	140616	47.614846	-122.343071	525	219	11	0
529	140835	47.614202	-122.343221	526	97	15	0
530	140932	47.613916	-122.342585	527	1079	17	1
531	142011	47.681758	-122.385404	528	36	11	1
532	142047	47.701056	-122.325875	529	76	11	1
533	142123	47.713134	-122.297501	530	33	12	1
534	142156	47.547874	-122.316712	531	624	13	1
535	142780	47.613691	-122.341506	532	466	23	1
536	143246	47.648043	-122.336813	533	274	07	0
537	143520	47.614836	-122.342623	534	56	12	0
538	143576	47.70315	-122.325079	535	11	13	0
539	143587	47.619731	-122.347176	536	191	13	0
540	143778	47.706828	-122.332057	537	377	16	0
541	144155	47.648441	-122.377936	538	459	22	0
542	144614	47.584227	-122.333274	539	1046	06	0
543	145660	47.624522	-122.320956	540	66	23	0
544	145726	47.585126	-122.334216	541	330	00	0
545	146056	47.624085	-122.331745	542	153	06	0
546	146209	47.638378	-122.356546	543	274	09	0
547	146483	47.615655	-122.34443	544	388	13	0
548	146871	47.602686	-122.292497	545	58	20	0
549	146929	47.632103	-122.34598	546	1010	21	0
550	147939	47.634712	-122.369839	547	305	13	1
551	148244	47.621996	-122.325046	548	147	18	1
552	148391	47.551239	-122.312012	549	554	21	0
553	148945	47.654911	-122.348555	550	136	06	0
554	149081	47.614749	-122.342911	551	1336	08	0
555	150417	47.664477	-122.343735	552	785	07	0
556	151202	47.61506	-122.34201	553	199	20	0
557	151401	47.615184	-122.343631	554	79	23	0
558	151480	47.613471	-122.341796	555	1046	00	0
559	152526	47.613859	-122.342501	556	109	18	0
560	152635	47.613703	-122.341488	557	130	20	0
561	152765	47.564107	-122.373425	558	501	22	0
562	153266	47.614347	-122.342234	559	458	06	0
563	153724	47.615163	-122.343596	560	291	14	0
564	154015	47.615267	-122.317556	561	65	19	0
565	154080	47.613895	-122.342528	562	1098	20	0
566	155178	47.4362	-122.2972	563	103	14	1
567	155281	47.436216	-122.297403	564	1226	16	1
568	156507	47.661258	-122.286734	565	205	12	1
569	156712	47.6759	-122.395144	566	412	16	0
570	157124	47.579363	-122.392701	567	1122	22	0
571	158246	47.673721	-122.291151	568	217	17	0
572	158463	47.557092	-122.313451	569	574	21	0
573	159037	47.61971	-122.34056	570	108	06	0
574	159145	47.667203	-122.384127	571	714	08	0
575	159859	47.623538	-122.319928	572	53	20	0
576	159912	47.614425	-122.342858	573	558	21	0
577	160470	47.604824	-122.339358	574	144	06	0
578	160614	47.655116	-122.379109	575	292	09	0
579	160906	47.605537	-122.331844	576	27	13	0
580	160933	47.613991	-122.341626	577	172	14	0
