2	64	10.023	15.255
2	65	7.161	12.120
2	66	4.646	9.797
2	67	5.339	10.593
2	68	8.052	18.302
2	69	2.282	6.860
2	70	1.829	4.465
2	19	1.545	4.247
2	72	3.365	8.337
2	73	10.143	17.307
2	74	7.339	15.543
2	75	4.375	8.183
2	76	2.597	7.607
2	77	1.090	3.263
2	78	8.075	12.637
2	79	5.835	11.967
2	80	9.346	18.493
2	81	2.709	7.887
2	82	7.548	13.023
2	83	1.129	3.480
2	84	5.687	10.717
2	85	5.841	11.212
2	86	4.802	7.655
2	87	8.493	16.657
2	88	4.864	12.700
2	89	1.409	4.523
2	90	1.124	3.228
2	91	2.016	5.025
2	92	1.161	3.327
2	93	7.439	11.413
2	94	0.797	2.415
2	95	1.731	5.410
2	96	5.152	10.255
2	97	6.765	12.620
2	98	3.719	10.502
2	99	0.712	1.997
2	100	6.800	11.287
2	101	1.364	4.050
2	102	1.944	5.228
2	103	0.262	0.882
2	104	1.046	2.972
2	105	7.212	11.033
2	106	5.452	10.608
2	107	15.315	22.398
3	1	15.112	23.803
3	2	8.988	14.710
3	3	13.088	21.563
3	4	4.643	11.037
3	5	9.678	19.620
3	6	14.514	23.528
3	7	4.258	9.835
3	8	13.163	20.927
3	9	6.176	10.905
3	10	1.921	5.045
3	11	6.994	12.853
3	12	1.646	4.223
3	13	14.978	23.440
3	14	7.583	15.057
3	15	6.141	16.162
3	16	5.656	11.005
3	17	6.739	16.088
3	18	12.899	21.928
3	19	6.487	13.433
3	20	7.181	13.758
3	21	6.766	14.047
3	22	6.181	10.197
3	23	9.210	15.457
3	24	5.435	8.812
3	25	7.400	13.447
3	26	16.006	24.310
3	27	3.798	8.600
3	28	7.256	14.012
3	29	10.537	19.220
3	30	2.091	5.480
3	31	6.170	16.327
3	32	5.376	14.348
3	33	6.725	12.062
3	34	13.942	21.952
3	35	7.927	13.628
3	36	0.507	1.903
3	37	4.280	8.572
3	38	0.574	2.227
3	39	7.440	14.740
3	40	9.208	19.430
3	41	3.785	8.733
3	42	8.714	14.867
3	43	7.814	13.250
3	44	5.812	9.723
3	45	3.166	6.438
3	46	8.527	13.803
3	47	14.863	24.013
3	48	6.809	12.635
3	49	10.621	16.428
3	50	3.163	7.895
3	51	15.591	26.360
3	52	3.682	9.778
3	53	7.019	11.715
3	54	2.430	5.437
3	55	6.330	17.015
3	56	7.556	15.418
3	57	6.628	12.255
3	58	7.347	12.375
3	59	6.389	11.488
3	60	11.371	18.088
3	61	6.807	12.827
3	62	7.041	11.692
3	63	9.287	15.488
3	64	2.885	7.540
3	65	1.119	3.342
3	66	3.445	9.667
3	67	4.503	10.315
3	68	6.191	16.728
3	69	6.791	12.713
3	70	8.046	12.762
3	19	6.487	13.433
3	72	5.150	11.242
3	73	16.370	25.120
3	74	4.361	11.773
3	75	3.712	8.335
3	76	7.096	13.563
3	77	7.318	11.865
3	78	1.813	4.403
3	79	4.245	11.305
3	80	15.573	26.307
3	81	7.208	13.843
3	82	13.775	20.837
3	83	6.758	11.995
3	84	11.913	18.530
3	85	12.067	19.025
3	86	2.154	5.775
3	87	14.719	24.470
3	88	6.852	16.712
3	89	6.602	12.395
3	90	6.110	10.100
3	91	8.233	13.322
3	92	7.170	11.262
3	93	1.177	3.180
3	94	7.978	14.162
3	95	6.984	13.240
3	96	4.011	9.082
3	97	12.992	20.433
3	98	4.939	11.675
3	99	6.406	10.977
3	100	0.964	3.040
3	101	6.925	12.472
3	102	8.161	13.525
3	103	6.976	12.755
3	104	6.301	10.685
3	105	0.949	3.313
3	106	4.134	9.330
3	107	21.541	30.212
4	1	15.870	25.528
4	2	9.746	16.435
4	3	13.845	23.288
4	4	5.401	12.762
4	5	10.436	21.345
4	6	15.271	25.253
4	7	5.016	11.560
4	8	13.921	22.652
4	9	6.934	12.630
4	10	2.816	7.320
4	11	7.752	14.578
4	12	3.708	9.615
4	13	15.736	25.165
4	14	8.341	16.782
4	15	7.410	17.943
4	16	6.414	12.730
4	17	7.497	17.813
4	18	13.657	23.653
4	19	5.837	14.918
4	20	7.939	15.483
4	21	6.116	15.532
4	22	6.939	11.922
4	23	9.968	17.182
4	24	6.193	10.537
4	25	8.158	15.172
4	26	16.764	26.035
4	27	4.556	10.325
4	28	8.013	15.737
4	29	11.295	20.945
4	30	2.986	7.755
4	31	7.565	18.578
4	32	6.705	16.137
4	33	7.483	13.787
4	34	14.700	23.677
4	35	8.685	15.353
4	36	2.352	7.447
4	37	5.038	10.297
4	38	2.417	7.620
4	39	8.198	16.465
4	40	9.966	21.155
4	41	4.543	10.458
4	42	9.472	16.592
4	43	8.572	14.975
4	44	6.570	11.448
4	45	5.018	11.452
4	46	9.284	15.528
4	47	15.621	25.738
4	48	7.567	14.360
4	49	11.379	18.153
4	50	5.015	12.908
4	51	16.349	28.085
4	52	2.801	7.395
4	53	7.777	13.440
4	54	3.466	8.118
4	55	7.749	20.352
4	56	8.314	17.143
4	57	7.386	13.980
4	58	8.105	14.100
4	59	7.146	13.213
4	60	12.129	19.813
4	61	7.565	14.552
4	62	7.799	13.417
4	63	10.045	17.213
4	64	4.737	12.553
4	65	1.547	4.235
4	66	3.168	8.897
4	67	5.260	12.040
4	68	7.644	19.112
4	69	7.549	14.438
4	70	8.804	14.487
4	19	5.837	14.918
4	72	5.908	12.967
4	73	17.127	26.845
4	74	5.683	15.010
4	75	4.470	10.060
4	76	7.854	15.288
4	77	8.076	13.590
4	78	3.875	9.795
4	79	3.036	7.175
4	80	16.330	28.032
4	81	7.966	15.568
4	82	14.532	22.562
4	83	7.516	13.720
4	84	12.671	20.255
4	85	12.825	20.750
4	86	3.050	8.050
4	87	15.477	26.195
4	88	7.610	18.437
4	89	7.360	14.120
4	90	6.868	11.825
4	91	8.991	15.047
4	92	7.928	12.987
4	93	3.239	8.572
4	94	8.736	15.887
4	95	7.742	14.965
4	96	4.768	10.807
4	97	13.749	22.158
4	98	5.697	13.400
4	99	7.164	12.702
4	100	1.131	3.150
4	101	7.683	14.197
4	102	8.919	15.250
4	103	7.734	14.480
4	104	7.059	12.410
4	105	2.793	8.707
4	106	4.892	11.055
4	107	22.299	31.937
5	1	15.205	24.515
5	2	9.080	15.422
5	3	13.180	22.275
5	4	4.178	11.147
5	5	7.734	20.302
5	6	14.606	24.240
5	7	3.793	9.980
5	8	13.256	21.638
5	9	6.269	11.617
5	10	1.979	5.173
5	11	7.087	13.565
5	12	1.369	3.632
5	13	15.071	24.152
5	14	7.675	15.768
5	15	6.036	15.833
5	16	5.748	11.717
5	17	6.275	16.233
5	18	12.991	22.640
5	19	6.580	14.145
5	20	7.273	14.470
5	21	6.859	14.758
5	22	6.274	10.908
5	23	9.302	16.168
5	24	5.527	9.523
5	25	7.493	14.158
5	26	16.098	25.022
5	27	3.890	9.312
5	28	7.348	14.723
5	29	10.629	19.932
5	30	2.370	6.303
5	31	6.065	15.998
5	32	5.272	14.020
5	33	6.818	12.773
5	34	14.034	22.663
5	35	8.020	14.340
5	36	0.353	1.343
5	37	4.372	9.283
5	38	0.293	1.203
5	39	7.532	15.452
5	40	9.300	20.142
5	41	3.878	9.445
5	42	8.806	15.578
5	43	7.907	13.962
5	44	5.904	10.435
5	45	3.026	6.240
5	46	8.619	14.515
5	47	14.956	24.725
5	48	6.901	13.347
5	49	10.713	17.140
5	50	3.025	7.400
5	51	15.684	27.072
5	52	3.960	10.602
5	53	7.111	12.427
5	54	2.326	5.363
5	55	6.313	16.480
5	56	7.649	16.130
5	57	6.720	12.967
5	58	7.439	13.087
5	59	6.481	12.200
5	60	11.464	18.800
5	61	6.899	13.538
5	62	7.133	12.403
5	63	9.380	16.200
5	64	2.745	7.342
5	65	1.222	3.780
5	66	3.723	10.490
5	67	4.595	11.027
5	68	6.086	16.400
5	69	6.883	13.425
5	70	8.138	13.473
5	19	6.580	14.145
5	72	4.686	11.387
5	73	16.462	25.832
5	74	4.256	11.445
5	75	3.805	9.047
5	76	7.189	14.275
5	77	7.410	12.577
5	78	1.536	3.812
5	79	4.524	12.125
5	80	15.665	27.018
5	81	5.424	14.357
5	82	13.867	21.548
5	83	6.850	12.707
5	84	12.006	19.242
5	85	12.159	19.737
5	86	2.321	6.147
5	87	14.811	25.182
5	88	6.388	16.857
5	89	6.694	13.107
5	90	6.202	10.812
5	91	8.326	14.033
5	92	7.262	11.973
5	93	0.900	2.588
5	94	8.071	14.873
5	95	7.076	13.952
5	96	3.546	9.227
5	97	13.084	21.145
5	98	4.557	12.020
5	99	6.498	11.688
5	100	1.239	3.815
5	101	7.018	13.183
5	102	8.253	14.237
5	103	7.068	13.467
5	104	6.393	11.397
5	105	0.669	2.290
5	106	3.670	9.490
5	107	21.633	30.923
6	1	9.057	15.708
6	2	2.932	6.615
6	3	5.851	13.070
6	4	3.207	7.872
6	5	3.841	9.595
6	6	8.449	15.917
6	7	3.412	7.715
6	8	7.098	13.315
6	9	1.377	4.307
6	10	5.053	8.552
6	11	0.438	1.575
6	12	8.113	13.237
6	13	8.923	15.345
6	14	1.079	3.338
6	15	3.610	9.253
6	16	1.482	4.278
6	17	3.735	8.880
6	18	6.834	14.317
6	19	2.855	8.067
6	20	1.249	3.595
6	21	2.527	7.182
6	22	1.008	3.187
6	23	3.154	7.362
6	24	2.984	6.248
6	25	2.031	5.097
6	26	9.941	16.698
6	27	4.755	9.318
6	28	0.754	2.263
6	29	4.481	11.125
6	30	5.056	8.592
6	31	5.867	14.223
6	32	4.768	11.482
6	33	0.351	1.138
6	34	7.877	14.340
6	35	1.852	5.438
6	36	7.983	13.257
6	37	5.589	8.975
6	38	7.783	12.893
6	39	1.335	3.982
6	40	3.372	9.405
6	41	4.654	9.210
6	42	2.658	6.772
6	43	0.683	2.035
6	44	2.083	4.723
6	45	10.062	15.147
6	46	2.471	5.708
6	47	8.798	16.402
6	48	0.673	1.943
6	49	3.292	8.240
6	50	10.453	16.518
6	51	7.843	18.405
6	52	5.097	10.828
6	53	0.734	2.242
6	54	6.879	10.337
6	55	6.681	16.638
6	56	1.121	3.607
6	57	0.662	1.872
6	58	1.062	2.902
6	59	1.227	3.660
6	60	4.510	9.820
6	61	1.219	3.785
6	62	0.511	1.473
6	63	3.231	7.393
6	64	10.229	16.035
6	65	7.366	12.900
6	66	4.851	10.577
6	67	3.755	9.097
6	68	5.946	14.757
6	69	1.184	3.417
6	70	1.990	4.667
6	19	2.855	8.067
6	72	2.504	5.978
6	73	10.305	17.508
6	74	5.293	12.585
6	75	4.580	8.963
6	76	1.906	5.810
6	77	1.242	3.675
6	78	8.281	13.417
6	79	6.041	12.747
6	80	9.508	18.695
6	81	2.018	6.090
6	82	7.710	13.225
6	83	0.411	1.378
6	84	4.660	10.013
6	85	6.002	11.413
6	86	5.007	8.435
6	87	8.654	16.858
6	88	3.706	8.743
6	89	0.645	2.263
6	90	0.945	3.142
6	91	2.178	5.227
6	92	1.114	3.167
6	93	7.644	12.193
6	94	1.906	5.782
6	95	0.763	2.412
6	96	3.689	8.235
6	97	6.927	12.822
6	98	2.961	8.430
6	99	0.727	2.340
6	100	7.005	12.067
6	101	0.005	0.013
6	102	1.669	4.975
6	103	1.271	4.007
6	104	1.030	3.122
6	105	7.418	11.813
6	106	3.965	9.308
6	107	15.476	22.600
7	1	9.109	15.940
7	2	2.984	6.847
7	3	7.075	14.183
7	4	3.151	7.700
7	5	3.813	9.798
7	6	8.501	16.148
7	7	3.356	7.543
7	8	7.151	13.547
7	9	1.322	4.135
7	10	5.095	8.713
7	11	0.384	1.408
7	12	8.155	13.398
7	13	8.975	15.577
7	14	1.147	3.668
7	15	3.581	9.457
7	16	1.400	4.145
7	17	3.707	9.083
7	18	6.887	14.548
7	19	2.823	8.047
7	20	1.220	3.777
7	21	2.495	7.162
7	22	0.953	3.015
7	23	3.206	7.593
7	24	3.025	6.410
7	25	1.975	4.925
7	26	9.993	16.930
7	27	4.797	9.480
7	28	0.822	2.502
7	29	4.533	11.357
7	30	5.097	8.753
7	31	5.839	14.427
7	32	4.739	11.685
7	33	0.393	1.300
7	34	7.930	14.572
7	35	1.905	5.673
7	36	8.024	13.418
7	37	5.630	9.137
7	38	7.824	13.055
7	39	1.306	4.185
7	40	3.343	9.608
7	41	4.695	9.372
7	42	2.710	7.003
7	43	1.304	3.485
7	44	2.136	4.955
7	45	10.104	15.308
7	46	2.523	5.940
7	47	8.851	16.633
7	48	0.576	1.737
7	49	3.765	8.892
7	50	10.494	16.680
7	51	9.579	18.980
7	52	5.138	10.990
7	53	0.787	2.473
7	54	6.920	10.498
7	55	6.652	16.842
7	56	1.189	3.937
7	57	0.608	1.705
7	58	1.115	3.133
7	59	1.171	3.488
7	60	5.359	10.708
7	61	1.165	3.680
7	62	0.772	2.440
7	63	3.284	7.625
7	64	10.270	16.197
7	65	7.408	13.062
7	66	4.893	10.738
7	67	3.700	8.925
7	68	5.917	14.960
7	69	1.129	3.312
7	70	2.043	4.898
7	19	2.823	8.047
7	72	2.449	5.807
7	73	10.357	17.740
7	74	5.264	12.788
7	75	4.622	9.125
7	76	1.850	5.638
7	77	1.296	3.910
7	78	8.322	13.578
7	79	6.082	12.908
7	80	9.560	18.927
7	81	1.962	5.918
7	82	7.762	13.457
7	83	0.425	1.360
7	84	5.901	11.150
7	85	6.054	11.645
7	86	5.049	8.597
7	87	8.706	17.090
7	88	3.677	8.947
7	89	0.590	2.092
7	90	0.890	2.970
7	91	2.230	5.458
7	92	1.166	3.398
7	93	7.686	12.355
7	94	1.958	6.013
7	95	0.708	2.245
7	96	3.633	8.063
7	97	6.979	13.053
7	98	2.906	8.258
7	99	0.805	2.493
7	100	7.047	12.228
7	101	0.295	1.477
7	102	1.863	5.632
7	103	1.323	4.237
7	104	1.027	3.188
7	105	7.459	11.975
7	106	3.910	9.137
7	107	15.528	22.832
8	1	14.120	23.348
8	2	7.995	14.255
8	3	12.095	21.108
8	4	1.865	5.335
8	5	4.203	11.072
8	6	13.521	23.073
8	7	1.332	3.735
8	8	12.171	20.472
8	9	4.031	9.728
8	10	2.326	6.330
8	11	4.322	10.392
8	12	3.655	9.253
8	13	13.986	22.985
8	14	4.806	11.102
8	15	2.506	6.603
8	16	4.305	10.385
8	17	2.990	8.063
8	18	11.907	21.473
8	19	5.495	12.978
8	20	4.405	9.877
8	21	5.774	13.592
8	22	5.189	9.742
8	23	8.217	15.002
8	24	4.442	8.357
8	25	3.252	7.413
8	26	15.013	23.855
8	27	2.410	6.645
8	28	4.479	10.057
8	29	9.544	18.765
8	30	2.590	6.863
8	31	2.458	6.867
8	32	1.715	4.940
8	33	4.784	10.952
8	34	12.950	21.497
8	35	6.935	13.173
8	36	3.408	9.253
8	37	3.285	7.370
8	38	3.292	9.183
8	39	4.663	10.750
8	40	4.674	11.962
8	41	2.567	7.165
8	42	7.721	14.412
8	43	5.401	11.507
8	44	4.820	9.268
8	45	6.408	12.455
8	46	7.534	13.348
8	47	13.871	23.558
8	48	4.032	8.680
8	49	9.629	15.973
8	50	4.588	10.665
8	51	14.599	25.905
8	52	3.552	9.580
8	53	6.026	11.260
8	54	3.225	7.645
8	55	3.272	9.282
8	56	4.779	11.428
8	57	3.953	9.125
8	58	6.354	11.920
8	59	4.047	9.590
8	60	10.379	17.633
8	61	3.909	8.413
8	62	6.048	11.237
8	63	8.295	15.033
8	64	4.849	11.278
8	65	4.230	10.782
8	66	3.472	9.692
8	67	2.359	6.265
8	68	2.537	7.400
8	69	3.891	8.385
8	70	7.054	12.307
8	19	5.495	12.978
8	72	1.970	4.217
8	73	15.377	24.665
8	74	1.453	4.028
8	75	2.663	7.195
8	76	2.589	7.108
8	77	6.325	11.410
8	78	3.860	9.570
8	79	4.496	11.498
8	80	14.580	25.852
8	81	2.475	7.007
8	82	12.782	20.382
8	83	4.587	10.970
8	84	10.921	18.075
8	85	11.074	18.570
8	86	2.541	6.707
8	87	13.726	24.015
8	88	2.961	7.927
8	89	4.031	9.607
8	90	5.118	9.645
8	91	7.241	12.867
8	92	6.177	10.807
8	93	3.419	8.635
8	94	6.986	13.707
8	95	4.207	9.285
8	96	0.913	2.508
8	97	11.999	19.978
8	98	1.888	5.588
8	99	5.413	10.522
8	100	3.869	9.948
8	101	4.626	10.447
8	102	7.169	13.070
8	103	5.984	12.300
8	104	5.308	10.230
8	105	3.764	9.122
8	106	0.565	1.470
8	107	20.548	29.757
9	1	16.828	27.973
9	2	10.704	18.880
9	3	14.803	25.733
9	4	4.090	11.137
9	5	4.536	11.702
9	6	16.229	27.698
9	7	3.536	9.617
9	8	14.879	25.097
9	9	7.892	15.075
9	10	3.287	8.757
9	11	6.154	15.250
9	12	3.364	8.492
9	13	16.694	27.610
9	14	5.302	12.578
9	15	2.839	7.233
9	16	7.372	15.175
9	17	3.323	8.693
9	18	14.615	26.098
9	19	8.203	17.603
9	20	5.153	12.195
9	21	8.482	18.217
9	22	7.897	14.367
9	23	10.925	19.627
9	24	7.150	12.982
9	25	5.669	13.400
9	26	17.721	28.480
9	27	4.613	12.463
9	28	5.518	13.082
9	29	12.252	23.390
9	30	3.534	9.280
9	31	2.405	6.248
9	32	1.582	4.487
9	33	6.410	15.883
9	34	15.658	26.122
9	35	9.643	17.798
9	36	3.797	10.343
9	37	5.996	12.742
9	38	3.923	10.415
9	39	5.019	12.000
9	40	5.006	12.592
9	41	5.501	12.903
9	42	10.429	19.037
9	43	6.531	15.250
9	44	7.528	13.893
9	45	6.120	13.387
9	46	10.242	17.973
9	47	16.579	28.183
9	48	5.806	14.030
9	49	12.337	20.598
9	50	4.297	10.028
9	51	17.307	30.530
9	52	5.125	13.578
9	53	8.734	15.885
9	54	3.639	8.748
9	55	2.702	7.308
9	56	5.224	12.703
9	57	6.349	15.112
9	58	9.062	16.545
9	59	6.464	15.577
9	60	13.087	22.258
9	61	5.432	13.288
9	62	8.756	15.862
9	63	11.003	19.658
9	64	4.557	10.642
9	65	4.644	11.885
9	66	4.888	13.467
9	67	4.413	11.543
9	68	2.426	6.697
9	69	5.852	14.270
9	70	9.762	16.932
9	19	8.203	17.603
9	72	4.387	10.203
9	73	18.085	29.290
9	74	0.994	2.852
9	75	5.428	12.505
9	76	4.639	12.428
9	77	9.034	16.035
9	78	3.569	8.808
9	79	5.789	15.162
9	80	17.288	30.477
9	81	4.524	12.327
9	82	15.490	25.007
9	83	6.443	15.943
9	84	13.629	22.700
9	85	13.783	23.195
9	86	3.486	9.123
9	87	16.434	28.640
9	88	3.293	8.557
9	89	6.427	15.593
9	90	7.826	14.270
9	91	9.949	17.492
9	92	8.885	15.432
9	93	3.128	7.873
9	94	9.694	18.332
9	95	6.046	14.895
9	96	3.294	8.767
9	97	14.707	24.603
9	98	3.945	10.700
9	99	8.121	15.147
9	100	4.283	11.052
9	101	6.106	14.755
9	102	9.877	17.695
9	103	8.692	16.925
9	104	8.016	14.855
9	105	3.540	9.407
9	106	2.945	7.728
9	107	23.256	34.382
10	1	9.216	16.573
10	2	3.092	7.480
10	3	6.011	13.935
10	4	3.186	8.142
10	5	3.769	9.730
10	6	8.608	16.782
10	7	3.391	7.985
10	8	7.258	14.180
10	9	1.467	5.020
10	10	5.213	9.417
10	11	0.366	1.710
10	12	8.273	14.102
10	13	9.082	16.210
10	14	1.007	3.473
10	15	3.538	9.388
10	16	1.546	5.030
10	17	3.663	9.015
10	18	6.994	15.182
10	19	3.015	8.932
10	20	1.177	3.730
10	21	2.640	8.047
10	22	1.098	3.900
10	23	3.314	8.227
10	24	3.143	7.113
10	25	2.010	5.367
10	26	10.101	17.563
10	27	4.036	10.140
10	28	0.681	2.398
10	29	4.641	11.990
10	30	5.216	9.457
10	31	5.795	14.358
10	32	4.696	11.617
10	33	0.511	2.003
10	34	8.037	15.205
10	35	2.012	6.303
10	36	8.143	14.122
10	37	5.749	9.840
10	38	7.942	13.758
10	39	1.263	4.117
10	40	3.300	9.540
10	41	4.813	10.075
10	42	2.818	7.637
10	43	0.843	2.900
10	44	2.243	5.588
10	45	10.222	16.012
10	46	2.631	6.573
10	47	8.958	17.267
10	48	0.601	2.078
10	49	3.452	9.105
10	50	10.613	17.383
10	51	8.003	19.270
10	52	5.256	11.693
10	53	0.894	3.107
10	54	7.039	11.202
10	55	6.609	16.773
10	56	1.049	3.742
10	57	0.590	2.007
10	58	1.222	3.767
10	59	1.316	4.373
10	60	4.670	10.685
10	61	1.147	3.920
10	62	0.671	2.338
10	63	3.391	8.258
10	64	10.389	16.900
10	65	7.526	13.765
10	66	5.011	11.442
10	67	3.735	9.367
10	68	5.873	14.892
10	69	1.111	3.552
10	70	2.150	5.532
10	19	3.015	8.932
10	72	2.484	6.248
10	73	10.464	18.373
10	74	5.221	12.720
10	75	4.740	9.828
10	76	1.988	6.425
10	77	1.402	4.540
10	78	8.440	14.282
10	79	6.201	13.612
10	80	9.667	19.560
10	81	2.100	6.705
10	82	7.869	14.090
10	83	0.570	2.243
10	84	4.820	10.878
10	85	6.162	12.278
10	86	5.167	9.300
10	87	8.814	17.723
10	88	3.633	8.878
10	89	0.615	2.433
10	90	1.035	3.855
10	91	2.337	6.092
10	92	1.274	4.032
10	93	7.804	13.058
10	94	2.066	6.647
10	95	0.690	2.547
10	96	3.668	8.505
10	97	7.086	13.687
10	98	2.941	8.700
10	99	0.887	3.205
10	100	7.165	12.932
10	101	0.155	0.852
10	102	1.829	5.840
10	103	1.431	4.872
10	104	1.190	3.987
10	105	7.578	12.678
10	106	3.945	9.578
10	107	15.636	23.465
11	1	11.280	20.083
11	2	5.155	10.990
11	3	7.406	16.775
11	4	2.297	5.852
11	5	3.280	8.200
11	6	10.681	19.808
11	7	2.501	5.695
11	8	9.331	17.207
11	9	1.891	5.653
11	10	5.422	10.333
11	11	1.766	5.377
11	12	6.578	14.935
11	13	11.146	19.720
11	14	1.237	3.747
11	15	2.158	6.178
11	16	2.002	5.690
11	17	2.284	5.805
11	18	9.067	18.208
11	19	4.231	12.048
11	20	0.784	2.320
11	21	3.904	11.163
11	22	2.191	6.367
11	23	5.377	11.737
11	24	3.352	8.030
11	25	2.360	5.992
11	26	10.678	20.530
11	27	3.147	7.850
11	28	1.130	3.208
11	29	6.704	15.500
11	30	5.425	10.373
11	31	4.416	11.148
11	32	3.316	8.407
11	33	2.014	5.875
11	34	8.614	18.172
11	35	4.095	9.908
11	36	6.332	14.963
11	37	5.957	10.757
11	38	8.151	14.675
11	39	1.042	3.193
11	40	2.811	8.010
11	41	3.303	8.370
11	42	4.881	11.147
11	43	2.280	6.042
11	44	3.730	8.942
11	45	10.431	16.928
11	46	4.694	10.083
11	47	9.536	20.233
11	48	1.262	3.603
11	49	5.250	12.075
11	50	7.512	16.347
11	51	9.398	22.110
11	52	5.465	12.610
11	53	2.408	7.048
11	54	7.247	12.118
11	55	5.229	13.563
11	56	1.159	3.872
11	57	1.552	4.488
11	58	2.736	7.708
11	59	1.744	4.895
11	60	6.446	13.735
11	61	0.704	2.115
11	62	2.235	6.368
11	63	5.455	11.768
11	64	7.772	16.960
11	65	7.735	14.682
11	66	5.220	12.358
11	67	2.300	6.338
11	68	4.494	11.682
11	69	1.244	3.583
11	70	4.214	9.042
11	19	4.231	12.048
11	72	1.594	3.958
11	73	12.537	21.400
11	74	3.841	9.510
11	75	3.399	8.400
11	76	2.072	5.925
11	77	3.485	8.145
11	78	8.649	15.198
11	79	6.410	14.528
11	80	9.471	22.467
11	81	1.957	5.823
11	82	8.447	17.057
11	83	2.046	5.935
11	84	6.215	13.718
11	85	8.234	15.305
11	86	5.376	10.217
11	87	10.886	20.750
11	88	2.254	5.668
11	89	1.630	4.970
11	90	2.128	6.322
11	91	4.401	9.602
11	92	3.337	7.542
11	93	8.013	13.975
11	94	3.499	10.313
11	95	1.437	4.208
11	96	2.778	6.215
